score,comment
8.0,한 곳에서 모든 것을 해결할 수 있어 좋고  특히 직원들이 엄청 친절했어요.
8.0,수영장이 끝내줌
9.6,룸으로 가는 복도(?)가 너무 예뻐요. 룸까지 가는 길이 조금 멀기는 했지만  침대와이불 욕실용품들이 깨끗하고 좋았습니다. 특히 천장이 곡선형태라 동화의 나라에서 잠을 자는 기분이랄까...애들이 없어서 수영장 이용  키즈시설을 이용을 하지는 않았지만 아이들 데리고 숙박하기에 좋은 호텔입니다. 조식 부페 진짜 최고입니다. 꼭 드시길 추천합니다.
10.0,위치가 차 없으면 가기 힘든 곳인게 단점이지만 그런 부분들이 신경 안 쓰일 정도로 부대시설도  서비스도 너무 만족스러웠어요!! 나중에 꼭 다시 올 거에요
9.6,"4박5일 동안 아주 편안하게 잘 묵고 갑니다.
호텔 객실도 너무 좋았고 직원분들도 너무 친절하셨어요 무엇보다 부대시설인 수영장은 최고입니다!! 제주 갈때마다 방문 하고 싶어요 ㅎ 완전 최고입니다"
10.0,da um e do ddo ga go ship o yo
8.8,최고다 그냥
4.8,수영장이랑 자연은 정말 좋음. 숙소는 1층 레이크뷰 묵었는데 아침마다 관광객들 지나다니면서 숙소 바로 앞에서 사진찍고 떠들어댐. 이 가격에 조식도 포함 안돼있고 비쌈. 옆방에 애기가 아침 7시에 일어나서 무슨 얘기하는지부터 소리지르는 것까지 다 들려서 강제 기상.  입구에서부터 차로 한참 들어가고 위치가 애매해서 숙소에서 푹 쉬실 분 아니고 돌아다니실 분이라면 비추천. 어매니티도 무슨 손가락 두마디 만큼 주는데 둘이서는 커녕 혼자 써도 두번이면 다씀.
10.0,할인부분에서 어려움이 조금 있었지만 아고다측에서 신속히 대응해주셔서 잘 해결되었고 잘 지내다 갑니다
7.2,"또떠남 유투버 후기를 보고 알게되어
수영장에 반해 예약했어요
수영을 종일 즐기는거면 추천드립니다!"
6.8,"애들 수영때매 갔지만 물 온도가 놀다가 바로 감기올 것 같아서 철수
4박을 마치고 파르나스 호텔로 옮겼는데 온수풀에서 맘껏 즐겼습니다
여름이 아니면 가지 않을 듯
호텔 주변에 먹을 곳이 없어 차타고 30분 가야해서 불편"
9.2,"에코랜드 호텔은 가성비 대비 매우 좋은 호텔이었습니다.
호텔 내부의 환경은 마치 유럽에 와 있는 듯한 느낌이었고   수영장도 좋았으며 (다소 추웠지만)  특히 주변 에코랜드 산책은 훌륭했습니다. 체크 아웃 후 인근에 있는 돌문화공원에서 산과 자연과 바람이 어루러진 여행을 훌륭하게 마무리하였습니다."
8.8,the room was spotless and all the staffs were very helpful. this hotel is quite far from city center or any touristic spots  but I really enjoyed its peaceful atmosphere with wholesome natural environment. 
7.6,"가격값합니다!
다른 숙소에서 저렴하게 묶고 여기서 수영하면서 쉬자라고 했었는데 딱 그에 맞는 곳이었어요 한가지 불편했다면 편의점이나 편의 시설이 부족하다는 느낌정도?
편의점이 아니고 스낵바뿐이였는데 많이 비싸고 먹을게 없었어요
이것만 아니면 모두 좋았습니다
야외풀도 낭만있게 잘 즐기다 갑니다
다음엔 마싯는거 사서 방문하려구요!"
10.0,수영장이 너무 좋았습니다
9.6,호텔 안에서 안나가고 부대시설만으로도 하루를 즐길 수 있어서 좋았습니다. 비상의약품은 편의점? 에서 팔지만 가격도 비싸고 종류가 많지 않으니 반드시 챙겨오세요. (시내까지 30분) 저녁 메뉴가 아주 만족스러웠습니다
8.0,여러 후기에서 보았듯 정말 미로 혹은 동굴 같았어요 ㅎㅎ 날이 추운 관계로 실내수영장만 이용한게 너무 아쉽네요 ㅜㅜ 에코랜드까지 야무지게 이용하여 너무 좋았습니다 
10.0,육지 와서도 생각나는 호텔입니다. 룸 컨디션이며 인테리어 분위기 다 너무너무 좋았습니다. 수영장도 넓고 사진찍기도 너무 이쁘고.. 제주도 갈때마다 가고싶은 호텔입니당
9.6,"가격대비 아주 편안하게 있다 왔어요!
"
10.0,가족들과 함께하기에 너무 좋았습니다
10.0,"금액이 조금 비싸지만 그만큼 좋습니다 
호텔주변 산책로 도 좋구요 
부모님  모시고 가면 굉장히 흡족해 합니다 "
10.0,방도 깨끗하고 욕실도 깨끗...수영장도 시설 경치 다 좋았어요
9.2,수영장과 객실내부 친절도 만족했습니다 석식은 게가 짜서 많이 못먹어서 아쉬웠구  7:30밖에 안되었는데 사람들이 많이 없어서 그런가 음식을 채우지않더라구요. 잠봉메론 없어서 채워달랬는데 4개 더 올리고 더이상 또 채워넣질않던..ㅠ그거 빼곤 만족이여 
10.0,애코랜드는 역시 좋내요 호텔을 이용해서 더 좋았습니다
9.6,"일단 방 컨디션과 침구류를 중요시 생각하는데 너무 좋았어요. 푹신하니 꿀잠잤네요 다만 층간소음?이 좀 있었습니다..ㅎㅎ
그래두 수영장도 너무 맘에 들었구요 만족합니다"
8.4,날씨가 추워서 숙소에서 더 즐기지못한 아쉬움이 있었지만. 대체로 만족스러웠습니다
9.2,호텔이 스머프호텔처럼 넘예쁘고 호수와 에코랜드와 연결된 데크도 운치있고 힐링하기가 최적인 호텔이었습니다.
6.8,숙소이외활동하기 어려워요...너무 불편하고  먹는것도 뷔페이용안하면 먹을게없어요 전체적으로 심심해요
6.8,"믿고 가는 에코랜드!!
이번에도 너무 좋았어요.
다만 직원 인사 및 서비스면이 좀 아쉬웠어요.
조식도 주방에서 큰식기류들 깨지는 소리..
조식 음식 텅텅 비었는데 장시간 채워주지도 않고.. 직원들은 그냥 멀뚱..
개선 되었으면 합니다.
수고하세요^^"
9.2,"믿고 가는 에코랜드!!
이번에도 너무 좋았어요.
다만 직원 인사 및 서비스면이 좀 아쉬웠어요.
조식도 주방에서 큰식기류들 깨지는 소리..
조식 음식 텅텅 비었는데 장시간 채워주지도 않고.. 직원들은 그냥 멀뚱..
개선 되었으면 합니다.
수고하세요^^"
10.0,위치가 주변 관광지나 바닷가쪽은 아닌 내륙에 있지만 제주시내나 교래 인근 관광지로 이동이 편리하고 무엇보다 석식 뷔페가 맛남
9.6,굿굿굿
8.0,"기대없이 가서 그런지 매번 중문쪽 호텔만 가다가 가성비로 에코랜드 갔는데 이 가격이면 에코랜드호텔 또 가고싶어요! 하드웨어가 최신식은 아니지만 유럽풍 호텔 느낌에 부지가 넓어서 제주도 관광 필요없이 휴식을 원한다면 추천합니다
다만 수영장 부대시설 이용이 조금 미비한듯 했습니다
선베드 유료라든지 타월 미제공 같은 부분들이 아쉽긴 했지만 미리 알고 투숙을 해서 괜찮았습니다"
6.4,"일단 방에서 전화로 프론트연결이 절대안됨. 일부러안받는건지 회선을돌린건지 알수가없으나 2박3일동안 한번도 연결이 안되어서 매번 로비로 내려갔음
그리고 비용을 지불한다고해도 추가 침구서비스가 없다고 침구추가 절대불가하다고 함 아이 동반하실분들은 참고하세요
아 그리고 전자레인지도 호텔 전체에 딱 하나있음요

그외 하우스키퍼분들포함 직원분들 엄청 친절하시고 깨끗하고 수영장 잘되어있고 키즈룸도 좋고 다 만족


"
9.6,"에코랜드 호텔은 국내 다른 리조트나 호텔보다 야외 수영장이 강점입니다. 성인풀과 아동용 풀장 규모가 상당합니다
또한 에코랜드와 연결되어 산책하기 너무 좋습니다
다만  지하1층 빵&커피 파는 카페에서 오전 10시 빵나오는시간은 카페오픈시간 9시에 빵을 내어주면 좋겠네요. 5성급 호텔 카페이니  ""빵나오는시간 10시""라고 해서 바로 구운 따끈한 빵을 주는줄 알았네요. 이른아침 구운 차가운빵이 10시에 나와 급실망했슴다"
8.4,산에 둘러싸여 있어 공기 좋은건 말이 필요없죠~^^위치 상 호텔에 입실 후에는 호텔에서 나가지 않는게 편합니다~이미 호캉스하려고 온 거라 저에겐 조용한 이 호텔이 딱이었어요. 적당한 크기의 수영장. 찐 맛있는 레스토랑. 바로 옆 에코랜드까지!^^ 퇴실 후에도 저렴히 즐길 수 있는 것이 많아요~단! 호텔 피트니스는 매우 비추입니다ㅜㅜ 이것 빼곤 다 좋았어요~ 뷰있는 방으로 하는 건 강추이고요!
7.6,"장점은 딱 하나 수영장이 다했다.
위생&직원태도 등 이정도 급 호텔에선 당연한 정도라 장점은 아닌듯 하다.

단점.
위치가 너무 애매하다. 식사하러 나가거나  시내를 거려면 최소 왕복 40분은 기본이다.

퇴실 후 에코랜드에서 놀고 싶었지만  식사를 호텔에서 해결하기엔 비싸고  나가서 먹으면 다시 오기 귀찮다.

물론 위치가 구석이라 자연친화적인 것도 있지만
연인일 땐 다시 방문은 안할 거 같고
아이가 있으면 다시 방문할 거 같다."
8.8,룸컨디션과 매트리스가 좋아 쾌적하게 잘 수 있었어요.수영장이 멀긴해도 매일 이용할 만큼 잘되어있고요. 조식뷔페도 맛있으니 포함하는게 좋습니다. 에코랜드를 아이와 호텔내 도보로 이동가능하여 최대장점이었어요. 다만  호텔위치가 너무 외져 밥먹으러 나가려면 이동을 해야하고. 이동을 안할 경우에 호텔내에서 점심 혹은 저녁으로 먹을 식당이 없어 아쉬웠습니다. 하지만 이가격에 이정도의 서비스면 다시 올만 할 정도로 최고였습니다. 
8.8,"지중해 느낌이고 남편이 잘 선택했다고 좋아했어요
룸 컨디션 식사 
다 좋았어요"
8.4,부모님 생신기념으로 두분끼리 보내드렷는뎅 숙소 좋다고 만족하셨어욤 침대랑 티비보는데?랑 나눠져잇어서 좋아보엿구 방은 큰게 최고
10.0,"수영장이 어른이 수영할 만한 수영장은 생각보다 좀 좁은편 
택시는 운 좋으면 바로 잡히지만 날씨 안좋거나 타이밍 안 맞으면 몇십분 기다려야 함 "
